state_id,county,fips_code,policy_level,date,policy_type,start_stop
PA,,,state,3/17/20,Nursing Homes,start
NC,Guilford County,37081,county,3/27/20,Shelter in Place,start
ND,,,state,3/20/20,Gyms,start
VA,,,state,3/16/20,Childcare (K-12),start
CT,,,state,3/23/20,Shelter in Place,start
IN,Cass,18017,county,6/1/20,Phase 3,start
PA,,,state,4/19/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MS,Washington,28151,county,7/13/20,Houses of Worship,start
PA,,,state,3/6/20,State of Emergency,start
HI,Honolulu,15003,county,9/24/20,Outdoor and Recreation,start
AZ,,,state,5/1/20,Resumed Elective Medical Procedures,start
TX,Cochran,48079,county,7/3/20,Mask Requirement,start
OH,,,state,4/29/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
KY,,,state,3/16/20,Order Freezing Utility Shut Offs,start
ME,,,state,3/25/20,Gyms,start
UT,,,state,4/10/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
PA,York County,42133,county,3/27/20,Shelter in Place,start
NH,Belknap,33001,county,6/15/20,Food and Drink,start
NC,Rutherford County,37161,county,3/28/20,Shelter in Place,start
ND,Billings,38007,county,9/3/20,Outdoor and Recreation,start
WA,,,state,2/29/20,State of Emergency,start
PA,,,state,3/17/20,Food and Drink,start
MA,,,state,3/13/20,Order Freezing Utility Shut Offs,start
CA,,,state,6/18/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
DC,,,state,4/3/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
WA,,,state,3/19/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
TX,Leon County,48289,county,3/30/20,Shelter in Place,start
TX,,,state,3/21/20,Food and Drink,start
ND,Williams,38105,county,9/3/20,Childcare (K-12),start
UT,Beaver,49001,county,6/19/20,Phase 4,start
CO,,,state,3/26/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
CA,Alameda,6001,county,6/8/20,Day Care,start
VT,,,state,3/13/20,Nursing Homes,start
MS,,,state,3/24/20,Gyms,start
MS,Claiborne,28021,county,7/13/20,Entertainment,start
ND,Nelson,38063,county,9/3/20,Food and Drink,start
LA,,,state,3/23/20,Allow Audio Only Telehealth,start
OK,,,state,4/1/20,Non-Essential Businesses,start
VI,,,state,3/25/20,Shelter in Place,start
CA,Sacramento County,6067,county,3/19/20,Shelter in Place,start
TX,Refugio County,48391,county,4/1/20,Shelter in Place,start
CO,Broomfield County,8014,county,3/26/20,Shelter in Place,start
NC,,,state,6/26/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
KS,,,state,3/30/20,Entertainment,start
WV,Monongalia,54061,county,8/12/20,Food and Drink,start
TX,Hutchinson,48233,county,7/3/20,Mask Requirement,start
MO,Clark County,29045,county,4/6/20,Shelter in Place,start
KS,Doniphan County,20043,county,3/26/20,Shelter in Place,start
ND,McLean,38055,county,9/3/20,Non-Essential Businesses,start
SC,,,state,3/15/20,Allow Expand Medicaid Telehealth Coverage,start
PA,,,state,3/28/20,Shelter in Place,start
CA,,,state,5/5/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
IN,,,state,3/16/20,Suspended Elective Medical Dental Procedures,start
CA,Marin County,6041,county,3/17/20,Shelter in Place,start
NY,,,state,3/20/20,Suspended Elective Medical Dental Procedures,start
RI,,,state,3/13/20,Nursing Homes,start
MS,Harrison,28047,county,7/13/20,Childcare (K-12),start
MS,Jackson,28059,county,7/13/20,Non-Essential Businesses,start
HI,,,state,1899-12-30,Mandate Face Mask Use By All Individuals In Public Spaces,start
KS,Sedgwick County,20173,county,3/25/20,Shelter in Place,start
NE,Lancaster,31109,county,9/14/20,Non-Essential Businesses,start
NE,Wayne,31179,county,4/3/20,Shelter in Place,start
MO,Pulaski County,29169,county,4/2/20,Shelter in Place,start
FL,Miami-Dade County,12086,county,3/30/20,Shelter in Place,start
KS,Geary County,20061,county,3/28/20,Shelter in Place,start
MS,DeSoto,28033,county,7/13/20,Non-Essential Businesses,start
AL,,,state,3/19/20,Childcare (K-12),start
CA,,,state,3/20/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
KY,,,state,3/18/20,Allow Audio Only Telehealth,start
MO,Harrison County,29081,county,3/30/20,Shelter in Place,start
DE,,,state,3/16/20,Food and Drink,start
ME,,,state,3/20/20,Allow Audio Only Telehealth,start
IL,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
CO,Larimer County,8069,county,3/26/20,Shelter in Place,start
PA,Beaver,42007,county,6/12/20,Phase 2,start
FL,Palm Beach,12099,county,5/11/20,Personal Care,start
NE,Thomas,31171,county,4/1/20,Shelter in Place,start
OH,,,state,3/15/20,Food and Drink,start
FL,Leon County,12073,county,3/25/20,Shelter in Place,start
NE,Perkins,31135,county,4/3/20,Shelter in Place,start
TX,,,state,3/23/20,Childcare (K-12),start
MS,Quitman,28119,county,7/13/20,Houses of Worship,start
AL,,,state,3/16/20,Allow Expand Medicaid Telehealth Coverage,start
VT,,,state,3/17/20,Food and Drink,start
DC,,,state,3/12/20,Allow Expand Medicaid Telehealth Coverage,start
PA,Westmoreland County,42129,county,3/27/20,Shelter in Place,start
IL,Cook,17031,county,3/21/20,Phase 1,start
MI,Emmet,26047,county,7/31/20,Entertainment,start
ME,Cumberland,23005,county,6/17/20,Outdoor and Recreation,start
WA,,,state,4/17/20,Order Freezing Utility Shut Offs,start
MO,Bates County,29013,county,3/30/20,Shelter in Place,start
ND,Griggs,38039,county,9/3/20,Phase 5,start
MA,,,state,5/18/20,Resumed Elective Medical Procedures,start
SD,,,state,3/24/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
TX,,,state,3/13/20,State of Emergency,start
NH,,,state,3/28/20,Non-Essential Businesses,start
NC,,,state,3/30/20,Non-Essential Businesses,start
WY,,,state,3/19/20,Food and Drink,start
TN,,,state,3/23/20,Food and Drink,start
NV,,,state,4/1/20,Shelter in Place,start
HI,,,state,4/15/20,Allow Audio Only Telehealth,start
MO,Jackson,29095,county,5/11/20,Personal Care,start
ID,,,state,3/25/20,Food and Drink,start
NE,,,state,5/4/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MS,Grenada,28043,county,7/13/20,Food and Drink,start
MN,,,state,7/24/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
TX,Pecos,48371,county,7/3/20,Mask Requirement,start
ND,Cavalier,38019,county,9/3/20,Childcare (K-12),start
CA,San Francisco,6075,county,9/30/20,Phase 2,start
NE,Brown,31017,county,4/1/20,Shelter in Place,start
DE,,,state,1/1/20,Allow Audio Only Telehealth,start
NE,Hamilton,31081,county,3/28/20,Shelter in Place,start
MS,Montgomery,28097,county,7/25/20,Phase 3,start
WI,,,state,3/25/20,Non-Essential Businesses,start
AR,,,state,3/20/20,Gyms,start
VT,,,state,4/17/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
KS,Chase County,20017,county,3/28/20,Shelter in Place,start
FL,Monroe County,12087,county,3/30/20,Shelter in Place,start
MS,Holmes,28051,county,7/25/20,Phase 3,start
UT,Washington,49053,county,7/3/20,Phase 3,start
LA,,,state,3/18/20,Suspended Elective Medical Dental Procedures,start
MT,,,state,3/30/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
CO,Denver County,8031,county,3/24/20,Shelter in Place,start
NE,Dawes,31045,county,3/30/20,Shelter in Place,start
FL,,,state,3/20/20,Entertainment,start
UT,,,state,4/1/20,Nursing Homes,start
NE,Dawson,31047,county,3/31/20,Shelter in Place,start
RI,,,state,3/14/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
TX,Coleman,48083,county,7/3/20,Mask Requirement,start
ND,Traill,38097,county,9/3/20,Outdoor and Recreation,start
HI,Honolulu,15003,county,9/24/20,Mask Requirement,start
IN,Elkhart,18039,county,7/16/20,Phase 4,start
IL,Bond,17005,county,8/18/20,Non-Essential Businesses,start
NV,,,state,3/21/20,Entertainment,start
KS,,,state,3/16/20,Order Freezing Utility Shut Offs,start
KY,,,state,5/11/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
WV,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start
WV,,,state,3/16/20,Childcare (K-12),start
MN,,,state,4/16/20,Allow Audio Only Telehealth,start
MI,Iron,26071,county,7/31/20,Entertainment,start
CO,Pitkin County,8097,county,3/23/20,Shelter in Place,start
ND,McIntosh,38051,county,9/3/20,Phase 5,start
HI,,,state,6/10/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
OR,,,state,3/25/20,Day Care,start
AZ,,,state,3/25/20,Allow Audio Only Telehealth,start
TX,Matagorda County,48321,county,4/2/20,Shelter in Place,start
IL,Clinton,17027,county,8/18/20,Non-Essential Businesses,start
MS,Sunflower,28133,county,7/13/20,Outdoor and Recreation,start
CA,Alameda,6001,county,5/18/20,Personal Care,start
MD,,,state,3/23/20,Non-Essential Businesses,start
MO,Jefferson County,29099,county,3/24/20,Shelter in Place,start
OR,Douglas,41019,county,6/5/20,New Phase,start
ND,LaMoure,38045,county,9/3/20,Food and Drink,start
ID,,,state,3/13/20,State of Emergency,start
PA,Forest County,42053,county,3/31/20,Shelter in Place,start
OH,,,state,3/26/20,Day Care,start
TN,,,state,3/19/20,Allow Audio Only Telehealth,start
ND,Wells,38103,county,9/3/20,Outdoor and Recreation,start
DC,,,state,3/11/20,State of Emergency,start
GA,Carroll County,13045,county,3/24/20,Shelter in Place,start
ME,Kennebec,23011,county,5/11/20,Non-Essential Businesses,start
NE,Keya Paha,31103,county,4/1/20,Shelter in Place,start
PA,Centre County,42027,county,3/28/20,Shelter in Place,start
ND,Stark,38089,county,9/3/20,Non-Essential Businesses,start
NE,Saunders,31155,county,3/25/20,Shelter in Place,start
TX,Stonewall County,48433,county,3/28/20,Shelter in Place,start
TX,El Paso County,48141,county,3/24/20,Shelter in Place,start
VA,,,state,3/25/20,Suspended Elective Medical Dental Procedures,start
NM,,,state,3/24/20,Shelter in Place,start
ND,,,state,3/16/20,Childcare (K-12),start
IN,,,state,3/20/20,Childcare (K-12),start
PA,Montgomery,42091,county,6/26/20,Phase 2,start
TN,,,state,3/20/20,Childcare (K-12),start
MI,Manistee,26101,county,7/31/20,Entertainment,start
FL,Palm Beach County,12099,county,3/30/20,Shelter in Place,start
MS,Hinds,28049,county,7/13/20,Manufacturing,start
PA,Schuylkill,42107,county,6/19/20,Phase 2,start
MO,St. Louis County,29189,county,3/23/20,Shelter in Place,start
MS,Madison,28089,county,7/13/20,Food and Drink,start
CT,,,state,4/10/20,Renter Grace Period Or Use Of Security Deposit To Pay Rent,start
PR,,,state,3/15/20,Shelter in Place,start
ME,Oxford,23017,county,5/18/20,Food and Drink,start
GA,Fulton,13121,county,4/1/20,Entertainment,start
MI,Chippewa,26033,county,7/31/20,Entertainment,start
MI,Leelanau,26089,county,7/31/20,Entertainment,start
MT,,,state,3/12/20,State of Emergency,start
MS,Yalobusha,28161,county,7/25/20,Phase 3,start
OH,Hamilton,39061,county,7/23/20,Public Health Advisory System,start
TX,Bexar,48029,county,5/19/20,Entertainment,start
OH,Delaware,39041,county,7/17/20,Mask Requirement,start
MS,,,state,3/19/20,Suspended Elective Medical Dental Procedures,start
MT,,,state,3/20/20,Food and Drink,start
ND,Foster,38031,county,9/3/20,Phase 5,start
FL,Miami-Dade,12086,county,7/3/20,Outdoor and Recreation,start
ND,Renville,38075,county,9/3/20,Phase 5,start
PA,Bucks,42017,county,6/26/20,Phase 2,start
NY,,,state,4/17/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
NE,Richardson,31147,county,4/3/20,Shelter in Place,start
VT,,,state,3/13/20,State of Emergency,start
CT,,,state,4/10/20,Stop Initiation Of Evictions Overall Or Due To Covid Related Issues,start
OH,Butler,39017,county,7/8/20,Mask Requirement,start
ME,Waldo,23027,county,5/11/20,Non-Essential Businesses,start
WA,,,state,5/4/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
IL,Washington,17189,county,8/18/20,Entertainment,start
MA,,,state,3/24/20,Shelter in Place,start
RI,,,state,3/25/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
PA,,,state,3/18/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
TN,,,state,3/31/20,Order Freezing Utility Shut Offs,start
MI,Houghton,26061,county,7/31/20,Outdoor and Recreation,start
ND,Stark,38089,county,9/3/20,Food and Drink,start
ME,Kennebec,23011,county,5/18/20,Outdoor and Recreation,start
KS,,,state,3/24/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
ND,Mercer,38057,county,9/3/20,Phase 5,start
OH,,,state,3/17/20,Gyms,start
ME,Somerset,23025,county,5/18/20,Outdoor and Recreation,start
UT,,,state,3/16/20,Childcare (K-12),start
WI,,,state,3/17/20,Allow Audio Only Telehealth,start
ND,Pierce,38069,county,9/3/20,Non-Essential Businesses,start
MD,,,state,3/16/20,Order Freezing Utility Shut Offs,start
NY,,,state,3/16/20,Gyms,start
NE,Howard,31093,county,4/3/20,Shelter in Place,start
CA,Humboldt County,6023,county,3/20/20,Shelter in Place,start
CA,Napa County,6055,county,3/20/20,Shelter in Place,start
ME,York,23031,county,7/8/20,Mask Requirement,start
ND,Mercer,38057,county,9/3/20,Outdoor and Recreation,start
HI,,,state,3/4/20,State of Emergency,start
GA,,,state,4/3/20,Gyms,start
WV,,,state,4/1/20,Suspended Elective Medical Dental Procedures,start
ID,Bear Lake,16007,county,6/13/20,Food and Drink,start
PA,Schuylkill County,42107,county,3/30/20,Shelter in Place,start
OR,Clackamas,41005,county,5/23/20,Outdoor and Recreation,start
NE,Madison,31117,county,3/29/20,Shelter in Place,start
WA,,,state,4/29/20,Resumed Elective Medical Procedures,start
ME,Waldo,23027,county,5/18/20,Outdoor and Recreation,start
MS,,,state,4/24/20,Resumed Elective Medical Procedures,start
FL,Broward,12011,county,5/18/20,Non-Essential Businesses,start
ND,Griggs,38039,county,9/3/20,Food and Drink,start
NE,Scotts Bluff,31157,county,3/30/20,Shelter in Place,start
MS,Washington,28151,county,7/13/20,Manufacturing,start
MS,Madison,28089,county,7/13/20,Non-Essential Businesses,start
AZ,,,state,3/30/20,Non-Essential Businesses,start
TX,Montgomery County,48339,county,3/27/20,Shelter in Place,start
TX,Denton,48121,county,4/27/20,New Phase,start
WV,,,state,7/7/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
NY,,,state,4/17/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
LA,,,state,3/17/20,Gyms,start
TX,Gregg County,48183,county,3/26/20,Shelter in Place,start
RI,,,state,3/28/20,Shelter in Place,start
TX,Terrell,48443,county,7/3/20,Mask Requirement,start
MO,Jackson,29095,county,5/11/20,Non-Essential Businesses,start
NY,New York,36061,county,6/8/20,Construction,start
ID,Bear Lake,16007,county,6/13/20,Houses of Worship,start
CA,San Diego County,6073,county,3/29/20,Shelter in Place,start
TX,Real,48385,county,7/3/20,Mask Requirement,start
OK,,,state,3/17/20,Childcare (K-12),start
TX,Schleicher,48413,county,7/3/20,Mask Requirement,start
ND,Pierce,38069,county,9/3/20,Outdoor and Recreation,start
MS,,,state,3/24/20,Entertainment,start
ND,,,state,4/28/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
TX,Williamson County,48491,county,3/24/20,Shelter in Place,start
CA,Mendocino County,6045,county,3/18/20,Shelter in Place,start
TX,Jasper County,48241,county,3/28/20,Shelter in Place,start
TX,Bexar,48029,county,5/19/20,Shelter in Place,start
PA,,,state,4/27/20,Resumed Elective Medical Procedures,start
MS,Harrison,28047,county,7/13/20,Houses of Worship,start
TX,Upton,48461,county,7/3/20,Mask Requirement,start
IL,,,state,3/21/20,Gyms,start
OH,Scioto,39145,county,7/23/20,Public Health Advisory System,start
MS,DeSoto,28033,county,7/13/20,Day Care,start
MI,Ontonagon,26131,county,7/31/20,Outdoor and Recreation,start
NE,Keith,31101,county,4/3/20,Shelter in Place,start
NH,,,state,3/17/20,Allow Expand Medicaid Telehealth Coverage,start
MO,Jackson,29095,county,5/11/20,Non-Essential Businesses,start
MO,,,state,4/6/20,Nursing Homes,start
ND,Walsh,38099,county,9/3/20,Outdoor and Recreation,start
CO,,,state,3/20/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
TX,Glasscock,48173,county,7/3/20,Mask Requirement,start
ID,Bear Lake,16007,county,6/13/20,Mask Requirement,start
OH,,,state,3/9/20,State of Emergency,start
FL,St. Lucie County,12111,county,4/4/20,Shelter in Place,start
PA,Somerset County,42111,county,3/31/20,Shelter in Place,start
NY,Queens,36081,county,7/6/20,Phase 3,start
MS,Rankin,28121,county,7/13/20,Manufacturing,start
CA,Contra Costa County,6013,county,3/17/20,Shelter in Place,start
ID,Ada,16001,county,6/24/20,Phase 3,start
ND,Divide,38023,county,9/3/20,Outdoor and Recreation,start
CA,,,state,3/17/20,Order Freezing Utility Shut Offs,start
NE,Pierce,31139,county,4/1/20,Shelter in Place,start
MS,Wayne,28153,county,7/13/20,Outdoor and Recreation,start
GA,Bartow County,13015,county,3/27/20,Shelter in Place,start
IL,Randolph,17157,county,8/18/20,Entertainment,start
MS,Rankin,28121,county,7/13/20,Outdoor and Recreation,start
TX,Polk County,48373,county,3/27/20,Shelter in Place,start
TX,Goliad,48175,county,7/3/20,Mask Requirement,start
CA,,,state,3/18/20,Allow Expand Medicaid Telehealth Coverage,start
MI,Chippewa,26033,county,7/31/20,Outdoor and Recreation,start
MI,Dickinson,26043,county,7/31/20,Outdoor and Recreation,start
NY,,,state,3/18/20,Childcare (K-12),start
AK,,,state,3/18/20,Gyms,start
MS,,,state,4/3/20,Non-Essential Businesses,start
MA,,,state,4/20/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
DC,,,state,3/17/20,Entertainment,start
PA,,,state,3/13/20,Order Freezing Utility Shut Offs,start
NH,Carroll,33003,county,6/15/20,Food and Drink,start
NE,Lancaster,31109,county,9/14/20,Houses of Worship,start
ND,Nelson,38063,county,9/3/20,Phase 5,start
IN,,,state,5/1/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
ND,,,state,3/20/20,Non-Essential Businesses,start
MI,Emmet,26047,county,7/31/20,Outdoor and Recreation,start
KS,McPherson County,20113,county,3/27/20,Shelter in Place,start
IL,Cook,17031,county,3/21/20,Outdoor and Recreation,start
NY,Bronx,36005,county,6/8/20,New Phase,start
OR,,,state,3/16/20,Childcare (K-12),start
OH,,,state,3/23/20,Shelter in Place,start
ME,Sagadahoc,23023,county,5/11/20,Non-Essential Businesses,start
GA,Cobb County,13067,county,3/25/20,Shelter in Place,start
OR,Baker,41001,county,6/6/20,Houses of Worship,start
IL,Monroe,17133,county,8/18/20,Non-Essential Businesses,start
NV,,,state,3/17/20,Allow Audio Only Telehealth,start
HI,Honolulu,15003,county,9/24/20,Entertainment,start
NE,Red Willow,31145,county,4/3/20,Shelter in Place,start
VT,,,state,3/23/20,Gyms,start
OH,Hamilton,39061,county,7/8/20,Mask Requirement,start
CO,,,state,7/16/20,Mandate Face Mask Use By All Individuals In Public Spaces,start
TX,Sabine County,48403,county,3/31/20,Shelter in Place,start
TX,Navarro County,48349,county,3/25/20,Shelter in Place,start
NY,,,state,3/22/20,Shelter in Place,start
VA,,,state,6/8/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
NC,,,state,3/30/20,Shelter in Place,start
NE,Deuel,31049,county,3/30/20,Shelter in Place,start
WY,,,state,3/19/20,Non-Essential Businesses,start
NE,Dodge,31053,county,3/25/20,Shelter in Place,start
NY,New York,36061,county,6/8/20,Agriculture,start
NY,,,state,3/16/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
FL,Alachua County,12001,county,3/24/20,Shelter in Place,start
PA,Wayne County,42127,county,3/27/20,Shelter in Place,start
NH,Grafton,33009,county,6/15/20,Food and Drink,start
MA,,,state,3/16/20,Allow Audio Only Telehealth,start
MS,Rankin,28121,county,7/13/20,Food and Drink,start
MI,Antrim,26009,county,7/31/20,Entertainment,start
MS,,,state,4/10/20,Allow Expand Medicaid Telehealth Coverage,start
TX,Jim Wells County,48249,county,3/27/20,Shelter in Place,start
TX,Knox,48275,county,7/3/20,Mask Requirement,start
ND,Walsh,38099,county,9/3/20,Phase 5,start
ND,,,state,3/20/20,Food and Drink,start
OH,Wood,39173,county,7/10/20,Mask Requirement,start
NH,,,state,5/1/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
MS,DeSoto,28033,county,7/13/20,Food and Drink,start
MS,Jackson,28059,county,7/13/20,Entertainment,start
MI,Grand Traverse,26055,county,7/31/20,Outdoor and Recreation,start
MI,Benzie,26019,county,7/31/20,Outdoor and Recreation,start
TX,San Augustine County,48405,county,4/30/20,Shelter in Place,stop
TX,Madison County,48313,county,4/12/20,Shelter in Place,stop
TX,Lampasas County,48281,county,4/21/20,Shelter in Place,stop
TX,,,state,5/1/20,Non-Essential Businesses,stop
GA,Dougherty County,13095,county,4/7/20,Shelter in Place,stop
TX,Bexar,48029,county,6/4/20,Non-Essential Businesses,stop
IL,,,state,5/29/20,Non-Essential Businesses,stop
MO,Vernon County,29217,county,5/1/20,Shelter in Place,stop
IN,Cass,18017,county,5/13/20,Phase 3,stop
MS,Jackson,28059,county,7/20/20,Outdoor and Recreation,stop
NE,Lancaster,31109,county,10/31/20,Childcare (K-12),stop
DE,,,state,5/8/20,Non-Essential Businesses,stop
MO,,,state,5/3/20,Shelter in Place,stop
MO,Ray County,29177,county,4/24/20,Shelter in Place,stop
GA,Lowndes County,13185,county,4/6/20,Shelter in Place,stop
TX,Nueces County,48355,county,4/30/20,Shelter in Place,stop
MS,Sunflower,28133,county,7/20/20,Houses of Worship,stop
CA,Colusa County,6011,county,5/8/20,Shelter in Place,stop
NE,Dixon,31051,county,5/11/20,Shelter in Place,stop
NY,Cattaraugus,36009,county,6/30/20,Food and Drink,stop
CO,,,state,4/26/20,Shelter in Place,stop
MS,Grenada,28043,county,7/20/20,Manufacturing,stop
MS,Madison,28089,county,7/20/20,Food and Drink,stop
TN,,,state,4/27/20,Food and Drink,stop
IA,Black Hawk,19013,county,9/20/20,Food and Drink,stop
TX,Trinity County,48455,county,4/30/20,Shelter in Place,stop
ND,,,state,5/1/20,Gyms,stop
VI,,,state,4/30/20,Shelter in Place,stop
PA,Allegheny County,42003,county,4/30/20,Shelter in Place,stop
VA,,,state,5/29/20,Food and Drink,stop
ID,,,state,5/16/20,Food and Drink,stop
AR,,,state,5/11/20,Food and Drink,stop
AL,,,state,4/30/20,Shelter in Place,stop
ME,York,23031,county,6/1/20,Food and Drink,start
ND,Renville,38075,county,9/3/20,Childcare (K-12),start
IL,Monroe,17133,county,8/18/20,Entertainment,start
LA,,,state,3/17/20,Food and Drink,start
OH,Henry,39069,county,7/23/20,Public Health Advisory System,start
TX,Scurry County,48415,county,3/27/20,Shelter in Place,start
PA,Perry,42099,county,6/19/20,Phase 2,start
MI,Kalkaska,26079,county,7/31/20,Outdoor and Recreation,start
AZ,,,state,3/11/20,State of Emergency,start
NE,,,state,4/3/20,Suspended Elective Medical Dental Procedures,start
SD,,,state,4/15/20,Allow Audio Only Telehealth,start
PA,Lehigh,42077,county,6/26/20,Phase 2,start
NY,Richmond,36085,county,6/8/20,Wholesale Trade,start
NE,Cedar,31027,county,4/3/20,Shelter in Place,start
PA,Butler County,42019,county,3/27/20,Shelter in Place,start
OH,Lawrence,39087,county,7/23/20,Public Health Advisory System,start
OK,,,state,3/24/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
AR,,,state,3/19/20,Food and Drink,start
TX,Tarrant County,48439,county,3/24/20,Shelter in Place,start
NY,Kings,36047,county,7/6/20,Phase 3,start
WY,,,state,3/13/20,State of Emergency,start
MN,,,state,3/28/20,Allow Expand Medicaid Telehealth Coverage,start
ND,Griggs,38039,county,9/3/20,Non-Essential Businesses,start
DC,,,state,4/6/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
CO,,,state,4/23/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
ND,,,state,3/24/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
MO,St. Louis city,29510,county,3/23/20,Shelter in Place,start
NE,,,state,3/23/20,Allow Audio Only Telehealth,start
NE,York,31185,county,3/28/20,Shelter in Place,start
NH,,,state,3/27/20,Gyms,start
NY,New York,36061,county,6/8/20,Manufacturing,start
AR,,,state,4/27/20,Resumed Elective Medical Procedures,start
MS,,,state,4/1/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
FL,Broward,12011,county,7/3/20,Outdoor and Recreation,start
UT,Kane,49025,county,6/12/20,Phase 4,start
VA,,,state,3/19/20,Allow Audio Only Telehealth,start
AK,,,state,3/28/20,Shelter in Place,start
FL,Miami-Dade,12086,county,7/9/20,Mask Requirement,start
FL,Palm Beach,12099,county,7/3/20,Outdoor and Recreation,start
ND,Traill,38097,county,9/3/20,Food and Drink,start
NE,,,state,5/4/20,Resumed Elective Medical Procedures,start
AL,,,state,3/23/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
NE,Gosper,31073,county,3/31/20,Shelter in Place,start
NE,Cherry,31031,county,4/1/20,Shelter in Place,start
TX,Hale County,48189,county,3/31/20,Shelter in Place,start
ND,McIntosh,38051,county,9/3/20,Childcare (K-12),start
PA,Delaware,42045,county,6/26/20,Phase 2,start
TX,Briscoe County,48045,county,4/7/20,Shelter in Place,start
ND,Divide,38023,county,9/3/20,Non-Essential Businesses,start
MN,,,state,5/10/20,Resumed Elective Medical Procedures,start
IN,,,state,3/25/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
MO,Jackson,29095,county,5/11/20,Entertainment,start
MO,Jackson,29095,county,6/1/20,Phase 2,start
ND,Renville,38075,county,9/3/20,Non-Essential Businesses,start
ND,Divide,38023,county,9/3/20,Phase 5,start
MI,Roscommon,26143,county,7/31/20,Entertainment,start
HI,,,state,3/30/20,Allow Expand Medicaid Telehealth Coverage,start
TX,Hockley County,48219,county,3/31/20,Shelter in Place,start
NY,Allegany,36003,county,6/16/20,Non-Essential Businesses,start
MS,Madison,28089,county,7/13/20,Outdoor and Recreation,start
AL,,,state,3/19/20,Suspended Elective Medical Dental Procedures,start
IL,Washington,17189,county,8/18/20,Non-Essential Businesses,start
ND,Traill,38097,county,9/3/20,Childcare (K-12),start
ID,,,state,3/26/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
NE,,,state,3/13/20,State of Emergency,start
TX,Terry County,48445,county,4/3/20,Shelter in Place,start
GA,Fulton,13121,county,4/1/20,Non-Essential Businesses,start
NE,Dundy,31057,county,4/3/20,Shelter in Place,start
ND,McIntosh,38051,county,9/3/20,Food and Drink,start
MS,Sunflower,28133,county,7/13/20,Day Care,start
MS,Sunflower,28133,county,7/13/20,Entertainment,start
OR,,,state,3/22/20,Stop Enforcement Of Evictions Overall Or Due To Covid Related Issues,start
CT,,,state,3/19/20,Reopened ACA Enrollment Using a Special Enrollment Period,start
AK,,,state,3/19/20,Suspended Elective Medical Dental Procedures,start
PA,Lancaster County,42071,county,3/27/20,Shelter in Place,start
ID,Bear Lake,16007,county,6/13/20,Day Care,start
TX,,,state,3/30/20,Modify Medicaid Requirements With 1135 Waivers Date Of CMS Approval,start
CT,,,state,3/16/20,Food and Drink,start
HI,,,state,4/26/20,Resumed Elective Medical Procedures,start
MS,Grenada,28043,county,7/13/20,Manufacturing,start
OH,Scioto,39145,county,7/17/20,Mask Requirement,start
OR,Benton,41003,county,6/5/20,Houses of Worship,start
LA,,,state,5/1/20,Mandate Face Mask Use By All Individuals In Public Facing Businesses,start
